"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-5607761","Dectin-1 mediated noncanonical NF-kB signaling",59,0.573206046656689,1.98063197639525,1.57958637651583e-05,0.000113569335311532,7.01268610626669e-05,4128,"tags=53%, list=22%, signal=41%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5970/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/9039/5698/5696/5721/5709/5706/5692"
"R-HSA-73863","RNA Polymerase I Transcription Termination",30,0.669976638588763,2.05288735272023,1.6963194582208e-05,0.000121400189798014,7.49622617724545e-05,2692,"tags=53%, list=14%, signal=46%","64425/30834/9533/221830/2967/79101/51082/5435/10849/84172/902/9015/9014/1022/4331/2071"
"R-HSA-6807505","RNA polymerase II transcribes snRNA genes",72,0.544231672796898,1.94841692894155,1.71159380597826e-05,0.000121931430306616,7.52902924792947e-05,4792,"tags=53%, list=25%, signal=40%","5433/55726/5432/81556/2961/79035/5435/4686/22916/25896/2963/92105/22936/79664/5436/6882/84524/6880/1022/64859/2960/129685/5438/5431/80789/29101/55656/8178/6878/57508/6908/2962/905/26173/6617/5437/6619/51593"
"R-HSA-983712","Ion channel transport",169,-0.355917794438852,-1.72718059036294,1.7611680804202e-05,0.000124890138305597,7.71172372632924e-05,2591,"tags=26%, list=14%, signal=23%","493/40/844/1188/51382/55283/805/529/53822/219931/7225/54795/57192/1179/155066/203859/53826/23678/9114/535/51076/818/7220/65268/6340/815/845/1193/5349/489/6446/23327/6263/1187/801/808/6339/54831/477/255231/22802/266675/140803/6338"
"R-HSA-8948751","Regulation of PTEN stability and activity",67,0.555338637050091,1.96901453386428,1.77721124711941e-05,0.000125454957580748,7.74660022069753e-05,4492,"tags=54%, list=24%, signal=41%","5987/5695/10213/5690/5682/5686/5693/5684/5689/5717/1457/10197/5687/7979/1460/5688/5710/5704/5720/5713/8658/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/4734/5706/5692/11060/1459"
"R-HSA-1169410","Antiviral mechanism by IFN-stimulated genes",141,0.465035108488384,1.82068027106345,1.80503881292114e-05,0.000126842772690793,7.83229511107958e-05,4255,"tags=45%, list=23%, signal=35%","7329/3312/79023/6059/11097/6895/81929/57122/9688/3608/3838/2187/9775/84790/3609/129401/23511/983/23279/10381/9972/23165/378708/8480/5495/1973/4939/9818/23636/10762/4940/5903/2175/55706/1660/1981/4928/5519/9631/2178/3837/79902/25820/199990/7324/5335/103/5611/2188/113457/5771/6774/1968/91442/348995/9470/8894/2189/4938/6772/4734/8877/55746/10383"
"R-HSA-1169091","Activation of NF-kappaB in B cells",66,0.553593198600185,1.959378517595,1.82082575614271e-05,0.000127375783751785,7.86520750993839e-05,4128,"tags=48%, list=22%, signal=38%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5970/5688/5710/5704/4794/4793/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-5387390","Hh mutants abrogate ligand secretion",58,0.572133104166697,1.97231646707586,1.87256776003851e-05,0.000130407970015238,8.05243912860553e-05,4128,"tags=53%, list=22%, signal=42%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/7415/9861/23198/5691/5716/51009/5698/5696/5721/5709/5706/5692"
"R-HSA-176033","Interactions of Vpr with host cellular proteins",34,0.663107220951109,2.0592156272416,1.98251791245139e-05,0.000136837791912756,8.44946815552381e-05,2847,"tags=62%, list=15%, signal=53%","79023/11097/81929/57122/9688/129401/23511/23279/3159/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902/8815"
"R-HSA-5693616","Presynaptic phase of homologous DNA pairing and strand exchange",38,0.638292752252886,2.04037482231641,1.97432583565375e-05,0.000136837791912756,8.44946815552381e-05,2893,"tags=53%, list=15%, signal=45%","4361/5984/5985/1111/5932/5983/6119/9156/7979/641/675/116028/5890/672/1763/5892/84126/5888/83695/5982"
"R-HSA-73817","Purine ribonucleoside monophosphate biosynthesis",10,0.85298491608243,1.94706412294242,2.22693146140718e-05,0.000153027635378998,9.44915957774541e-05,2778,"tags=100%, list=15%, signal=85%","3614/5471/3615/10606/2618/471/159/5198/122622/158"
"R-HSA-5250913","Positive epigenetic regulation of rRNA expression",91,0.510131452621095,1.89305829828667,2.23836766106284e-05,0.000153135902098264,9.45584483759912e-05,4973,"tags=51%, list=26%, signal=37%","64425/9188/30834/9533/3066/221830/79101/51082/5435/10849/8294/8467/7913/84172/9015/5928/10514/9014/3014/11335/54815/8366/9112/2074/9031/23451/10919/2648/25885/121504/1107/6908/2932/57504/1108/8335/8350/8356/5437/8345/3020/8363/5931/8352/8341/8355"
"R-HSA-5689880","Ub-specific processing proteases",181,0.42100095497675,1.69189829708594,2.42450084161338e-05,0.000165142535395858,0.000101972311482446,4138,"tags=37%, list=22%, signal=29%","8607/8313/9817/5695/55288/10213/5690/7416/5423/9804/11047/5682/5686/5693/5684/84196/5689/92815/9100/4609/5717/10197/5687/7979/51651/890/84132/7186/993/5688/7189/5710/5704/3091/6502/5720/6881/5713/8658/8078/9986/5718/9146/8336/8312/5701/85235/79589/991/57695/9861/7353/23198/8295/5691/2648/5716/8330/23032/5698/5696/5721/5709/90865/5706/5692/8335"
"R-HSA-418555","G alpha (s) signalling events",115,-0.413259995196537,-1.85574927587373,2.45233853458407e-05,0.000166309246472011,0.000102692732935237,3793,"tags=35%, list=20%, signal=28%","59345/10267/3678/2791/113/5139/134864/7434/155/111/797/2770/5136/5140/112/6344/5153/170589/5143/135/115/5734/196883/5144/54331/5729/94235/2852/154/10888/408/7433/5138/27115/7432/2785/2788/2642/2641/5745"
"R-HSA-6782135","Dual incision in TC-NER",60,0.558290560946062,1.93743983181049,2.50243494227655e-05,0.000168968759363282,0.00010433493054526,5545,"tags=63%, list=29%, signal=45%","5433/5984/5985/54107/2967/5427/5432/5983/5435/6119/5111/902/10714/1161/5436/91603/8451/1022/56949/5438/5431/4331/2074/2071/5982/8450/27339/1642/2072/5437/6118/56655/5424/404672/2067/2968/9716/5430"
"R-HSA-4608870","Asymmetric localization of PCP proteins",63,0.555819043297401,1.94819282836621,2.6275917611213e-05,0.000176651515368891,0.000109078883316542,4264,"tags=54%, list=23%, signal=42%","5695/10213/5690/5682/5686/5693/5684/5689/7474/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/50855/9861/23198/2535/5691/23513/5716/5698/5696/5721/5709/5706/5692/7976"
"R-HSA-2559583","Cellular Senescence",176,0.420432555737409,1.68762683671024,2.70054685358804e-05,0.00018077367515613,0.000111624237006293,6311,"tags=50%, list=34%, signal=34%","1019/3576/4361/1017/1871/84733/2146/65057/898/8726/1912/8535/8550/8294/3159/3552/11065/7027/5928/64682/57332/890/5970/7867/3014/192669/6197/7013/10393/2114/8366/4001/1021/7324/1029/5925/51529/1051/246184/7029/10919/79813/6774/80012/1027/121504/9134/27287/8335/9261/8350/8356/2077/8881/7157/8345/4683/23112/3020/8363/10111/5931/8352/8341/8355/51433/1869/4217/1432/8367/8358/7290/23043/8370/5600/7295/3005/5601/6233/3009/128312/653604/3397/5608/8091/8342/5599/8697"
"R-HSA-6782210","Gap-filling DNA repair synthesis and ligation in TC-NER",59,0.565785578851042,1.95499160518598,2.72392352710957e-05,0.000181555932944256,0.000112107266012958,5545,"tags=64%, list=29%, signal=46%","5433/5984/5985/54107/2967/5427/5432/5983/5435/6119/5111/902/10714/1161/5436/91603/8451/1022/56949/5438/5431/4331/2074/2071/5982/3980/8450/27339/1642/5437/6118/56655/5424/3978/404672/2968/9716/5430"
"R-HSA-5676590","NIK-->noncanonical NF-kB signaling",58,0.567561879966608,1.95655806977482,2.89365323721651e-05,0.000192044593051164,0.000118583810126146,4128,"tags=52%, list=22%, signal=41%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/9039/5698/5696/5721/5709/5706/5692"
"R-HSA-69273","Cyclin A/B1/B2 associated events during G2/M transition",25,0.706591559135757,2.06863259085713,2.96286418738234e-05,0.00019580119502148,0.000120903438956565,2632,"tags=64%, list=14%, signal=55%","994/1017/983/9088/902/891/28227/890/993/995/2305/1022/5519/9133/5347/4331"
"R-HSA-449147","Signaling by Interleukins",438,0.35567219288561,1.52481200783532,2.99835092224168e-05,0.000197306736535649,0.000121833081630784,4560,"tags=36%, list=24%, signal=28%","3654/6648/3576/1265/3934/2919/7076/8767/2002/3312/6175/4314/5695/3627/4312/595/3320/3601/4282/10213/5690/7184/5783/6597/2920/5682/5686/5693/5684/8660/5782/7422/6804/121457/5689/598/51561/4609/3976/6364/3556/1846/552900/27189/5717/3552/10197/302/6950/5687/7979/387522/5478/5777/941/5970/4843/4067/7186/11009/5688/7867/3553/6197/7189/5710/3929/10538/5704/6627/3091/1848/4793/5519/5720/841/5713/6888/9173/8878/6624/351/332/7534/53832/3635/5718/3181/9446/55540/7335/112744/3656/4001/5701/1437/1440/1386/1278/3598/5062/64127/3589/5008/8651/5034/7850/9861/867/6647/23198/10392/5724/5691/466/5771/9655/6774/3554/3146/3559/5716/5657/5698/5696/5721/5709/3185/375/5296/4507/6772/90865/9466/9235/5706/7291/5692/50616/9261/8350/4988/4215/29110/8356/7525/6348/6349/8808/64806/3687/84818/7157/3082/92610/6288/3557/2185"
"R-HSA-5693537","Resolution of D-Loop Structures",37,0.631020301235695,2.01510818470436,3.0341210299474e-05,0.000198818141751405,0.000122766345026963,3483,"tags=59%, list=18%, signal=49%","4361/79728/5932/63979/55732/9156/7979/641/675/7517/116028/5890/10635/672/51750/1763/5892/5888/146956/548593/23514/84464"
"R-HSA-8935690","Digestion",15,-0.777527245942234,-2.24088854182693,3.13330985314627e-05,0.000204455050501519,0.000126247026811864,547,"tags=33%, list=3%, signal=32%","5408/248/6476/2980/2981"
"R-HSA-2871837","FCERI mediated NF-kB activation",80,0.5143153254738,1.88008241948726,3.4677197372129e-05,0.000224437334609118,0.000138585699548518,4128,"tags=46%, list=22%, signal=36%","997/5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/387522/5170/5970/4067/5688/7189/5710/5704/5720/5713/5718/7335/5701/5588/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-5357801","Programmed Cell Death",206,0.410084329122321,1.66818274881125,3.46844560889815e-05,0.000224437334609118,0.000138585699548518,3803,"tags=36%, list=20%, signal=29%","5366/5695/3320/1499/10134/7099/3002/10213/5690/637/5682/5686/5693/5684/5689/598/56616/5717/3552/10197/7027/5687/7979/10059/8772/581/7529/197259/92421/7186/9500/5688/3553/5317/5710/837/5704/1677/9414/1676/708/5720/841/5713/27113/57099/219699/7534/27243/3837/7532/5718/4001/5701/8795/51765/1029/5588/5747/5062/1830/9861/23198/2339/5691/7029/6774/3146/5716/51074/5534/5698/5696/5721/5709"
"R-HSA-73854","RNA Polymerase I Promoter Clearance",95,0.497544711824193,1.86086153839719,3.60324861763788e-05,0.000232192742871022,0.00014337451367845,6515,"tags=61%, list=35%, signal=40%","64425/30834/9533/3066/221830/2967/79101/51082/5435/10849/8294/84172/902/9015/5928/9014/3014/11335/1022/54815/8366/9112/4331/2074/2071/8932/10919/2648/25885/121504/1107/6908/57504/1108/8335/8350/8356/54700/5437/8345/3020/8363/5931/8352/8341/8355/404672/2968/8367/8358/8370/2965/128312/653604/8342/8362/53615/8364"
"R-HSA-6781827","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",73,0.534041641100041,1.91328196526451,3.63895722159964e-05,0.000233524816741498,0.000144197043448337,5545,"tags=60%, list=29%, signal=43%","5433/5984/5985/54107/2967/5427/5432/5983/5435/6119/5111/2873/902/10714/1161/5436/91603/10920/8451/1022/56949/5438/5431/4331/2074/2071/5982/3980/8450/8178/27339/1642/2072/5437/6118/56655/5424/3978/404672/2067/2968/9716/9318/5430"
"R-HSA-9701192","Defective homologous recombination repair (HRR) due to BRCA1 loss of function",25,0.702572007771031,2.05686486614235,3.78019447545492e-05,0.000238643984568354,0.000147358030258427,2238,"tags=56%, list=12%, signal=49%","4361/79728/5932/9156/7979/641/675/116028/5890/10635/672/1763/5892/5888"
"R-HSA-9701193","Defective homologous recombination repair (HRR) due to PALB2 loss of function",25,0.702572007771031,2.05686486614235,3.78019447545492e-05,0.000238643984568354,0.000147358030258427,2238,"tags=56%, list=12%, signal=49%","4361/79728/5932/9156/7979/641/675/116028/5890/10635/672/1763/5892/5888"
"R-HSA-9704331","Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA1 binding function",25,0.702572007771031,2.05686486614235,3.78019447545492e-05,0.000238643984568354,0.000147358030258427,2238,"tags=56%, list=12%, signal=49%","4361/79728/5932/9156/7979/641/675/116028/5890/10635/672/1763/5892/5888"
"R-HSA-9704646","Defective HDR through Homologous Recombination Repair (HRR) due to PALB2 loss of BRCA2/RAD51/RAD51C binding function",25,0.702572007771031,2.05686486614235,3.78019447545492e-05,0.000238643984568354,0.000147358030258427,2238,"tags=56%, list=12%, signal=49%","4361/79728/5932/9156/7979/641/675/116028/5890/10635/672/1763/5892/5888"
"R-HSA-71384","Ethanol oxidation",11,-0.838812984697786,-2.1758514107239,3.82060785278537e-05,0.000239250161103858,0.000147732332507957,1306,"tags=45%, list=7%, signal=42%","128/216/126/124/125"
"R-HSA-5610785","GLI3 is processed to GLI3R by the proteasome",59,0.562421655862083,1.943368047694,3.81347813227963e-05,0.000239250161103858,0.000147732332507957,5277,"tags=59%, list=28%, signal=43%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/2932/5706/5692/51684/5711/1452/5685/5719"
"R-HSA-75067","Processing of Capped Intronless Pre-mRNA",29,0.665804865026678,2.01886563657823,4.035885818515e-05,0.000250709227046152,0.000154808083396512,3298,"tags=55%, list=18%, signal=46%","6636/6628/1479/55339/6637/7884/11051/51692/4686/22916/1477/25888/1478/81608/10978/53981"
"R-HSA-9758941","Gastrulation",108,0.482044520227093,1.83259836474704,4.02778905408943e-05,0.000250709227046152,0.000154808083396512,4128,"tags=41%, list=22%, signal=32%","4487/7004/5695/1499/10213/5690/5682/5686/5693/5684/5689/7020/652/9794/5717/10197/5687/51176/7979/5688/6911/5710/22938/51592/5704/5720/5713/5718/5701/84441/9861/7546/5460/5691/1749/2648/5716/3516/5698/5696/5721/5709/5706/5692"
"R-HSA-6796648","TP53 Regulates Transcription of DNA Repair Genes",60,0.550256913818557,1.90956060721253,4.2099650735594e-05,0.000260481105945727,0.000160842029021288,5858,"tags=68%, list=31%, signal=47%","5433/1111/2967/5432/11198/6921/5435/902/2963/51497/55215/672/5436/5892/1022/25920/5438/5431/4331/2071/1386/9656/6923/4436/2177/8178/6749/2962/905/7936/5437/7157/5395/51755/404672/8621/2968/5430/1643/6827/2965"
"R-HSA-5693568","Resolution of D-loop Structures through Holliday Junction Intermediates",36,0.624691373307684,1.97708700376021,4.26956045449923e-05,0.000262519425023837,0.000162100651504196,3483,"tags=58%, list=18%, signal=48%","4361/79728/5932/63979/55732/9156/7979/641/675/7517/116028/5890/10635/672/1763/5892/5888/146956/548593/23514/84464"
"R-HSA-1428517","Aerobic respiration and respiratory electron transport",228,-0.313702787653655,-1.5487864334476,4.2936209887994e-05,0.000262519425023837,0.000162100651504196,3606,"tags=33%, list=19%, signal=27%","521/116228/25874/539/4723/4720/5162/4726/10476/23479/122961/192286/4708/1349/3052/516/7385/4724/90624/6389/4719/84987/4728/23530/2109/728294/4722/5091/4190/1351/4200/80232/291/518/29090/1350/522/80224/51079/1346/2271/4713/6834/8802/51300/4717/1743/4696/6392/83733/4694/7386/125965/3419/8604/50/7384/8801/498/4716/5164/90871/4750/92259/25994/54205/51660/38/2805/2875/4714/5166/374291/137872/2110"
"R-HSA-112316","Neuronal System",323,-0.287952441775975,-1.49267938174674,4.29074484095858e-05,0.000262519425023837,0.000162100651504196,3659,"tags=28%, list=19%, signal=23%","1139/84617/2791/113/2742/1134/817/2905/43/26050/4900/10052/114798/9647/8499/2560/6505/783/111/2891/2770/83988/3757/10550/112/57669/26045/79861/6616/5792/1742/805/57596/1136/7280/6854/5565/54413/2066/9424/22829/57030/115/3359/3778/5595/196883/2744/3754/5579/60482/57657/220074/9378/2566/2319/22865/3779/23426/6857/773/818/54331/3741/94235/9379/5578/815/347730/3777/590/10313/6844/9455/10382/6833/27163/139065/22871/3745/801/808/2785/23229/2788/23136/57502/347733/161/11141/7102/4128"
"R-HSA-8951664","Neddylation",229,0.402413716141841,1.65121335815865,4.31935743890842e-05,0.000263057337357834,0.00016243280193377,4178,"tags=36%, list=22%, signal=29%","84259/9817/26263/56995/5695/79728/25879/140462/8883/10213/5690/5682/5686/5693/84961/5684/6921/9616/5689/80067/5717/28991/10197/2873/10537/899/23014/5687/7979/7428/10489/7347/672/1161/11091/5688/10238/80204/51514/26094/5710/10920/5704/89890/3091/8451/6502/5720/26270/5713/8878/332/5718/5701/7415/122769/6923/140825/26272/64410/9861/7353/23198/140459/8450/5691/9655/5716/9039/150726/139285/53339/146330/5698/5696/5721/5709/4738/10072/5706/5692/90135/1642"
"R-HSA-1234174","Cellular response to hypoxia",71,0.523086743317709,1.87472699332417,4.36894365608784e-05,0.000265037871011891,0.000163655743038488,4128,"tags=51%, list=22%, signal=40%","768/5695/10213/5690/5682/5686/5693/5684/84962/6921/7422/5689/5717/10197/5687/7979/7428/5688/5710/5704/3091/5720/5713/5718/5701/6923/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-68875","Mitotic Prophase",126,0.448779781069656,1.73036322229221,4.49593926670232e-05,0.000271680687983996,0.00016775755363366,4973,"tags=44%, list=26%, signal=33%","79023/11097/6418/81929/57122/7444/9688/10783/54892/129401/23511/983/23279/23310/7443/8294/9972/23165/8480/7112/891/9818/10592/23636/10762/5903/3014/55706/26003/4928/5519/9631/9133/84930/8366/79902/4001/5347/8815/5925/10051/5862/348995/121504/29781/8335/8350/55746/8356/8345/3020/8363/2029/8352/8341/8355"
"R-HSA-9692914","SARS-CoV-1-host interactions",95,0.495191921492029,1.85206189299249,4.72267349770195e-05,0.000284275656663997,0.000175534702423765,4325,"tags=44%, list=23%, signal=34%","7329/861/6209/6201/3178/6227/6187/3838/6229/598/9111/6222/6234/6210/5478/5170/7529/5970/5479/11123/6194/7189/6188/7534/10465/3837/7532/3656/6231/6224/6208/6193/6218/6203/6223/6207/3921/5706/26007/29110/6191/5094"
"R-HSA-195258","RHO GTPase Effectors",305,0.375875667648151,1.57122170895522,5.1047210787868e-05,0.000306086171249263,0.000189002272008729,4845,"tags=39%, list=26%, signal=29%","81624/5527/23421/79023/5905/81929/57122/3796/54821/1499/5879/9183/81930/9184/4085/84790/114793/151648/1855/2017/9793/57405/1062/23279/1058/114822/401541/10381/55839/1535/8294/3799/91687/378708/54908/151246/10152/1729/54820/55055/10095/10458/2491/9055/25909/55920/55166/5170/7529/1063/5903/11004/995/3014/6280/6242/11130/9928/4928/5519/57082/332/699/7534/220134/7532/8366/64105/79902/5347/79172/354/5747/5062/991/3619/10403/27035/55143/79019/3984/9212/10094/4627/113457/83540/23028/7514/348995/23191/23081/4221/1027/121504/71/10499/701/51517/9735/8335/8350/79682/55746/10383/8356/29941/4771/5289/25936/11113/8345/64946/8379/3020/7531/8363/79980/8352/147841"
"R-HSA-73864","RNA Polymerase I Transcription",96,0.488313660108373,1.82608348796231,5.94911103166883e-05,0.000355344978160834,0.000219418629548595,5082,"tags=49%, list=27%, signal=36%","64425/30834/9533/3066/221830/2967/79101/51082/5435/10849/8294/84172/902/9015/5928/9014/3014/11335/1022/54815/8366/9112/4331/2074/2071/8932/10919/2648/25885/121504/1107/6908/57504/1108/8335/8350/8356/54700/5437/8345/3020/8363/5931/8352/8341/8355/404672"
"R-HSA-174417","Telomere C-strand (Lagging Strand) Synthesis",31,0.65611198346023,2.02472823200421,6.10502702315324e-05,0.000361874311715916,0.000223450366335581,3479,"tags=61%, list=18%, signal=50%","5984/5985/65057/5557/5983/6119/5111/5422/2237/5558/641/23649/79075/10714/7013/1763/5982/54921/63922"
"R-HSA-202424","Downstream TCR signaling",96,0.48787451608824,1.82444127782257,6.08991676908906e-05,0.000361874311715916,0.000223450366335581,4128,"tags=41%, list=22%, signal=32%","8767/997/5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/387522/5170/5970/5688/7189/5710/5704/5720/5713/3635/5718/7335/5701/5588/9861/23198/5691/5716/5698/5696/5721/5709/5296/5706/5692"
"R-HSA-6782315","tRNA modification in the nucleus and cytosol",42,0.600175884064,1.94725844421293,6.22045396853769e-05,0.000365922917164358,0.000225950301648239,5430,"tags=69%, list=29%, signal=49%","54517/24140/80324/8270/79691/10785/4234/51504/2058/60487/83480/81605/348180/54802/54888/55253/23536/54901/112858/55621/54974/51002/90353/63892/115708/134637/152992/54920/55039"
"R-HSA-5696399","Global Genome Nucleotide Excision Repair (GG-NER)",82,0.51118921078691,1.86977627878235,6.19866528282279e-05,0.000365922917164358,0.000225950301648239,5965,"tags=57%, list=32%, signal=39%","8607/7329/86/5984/5985/54107/2967/5427/5983/83444/6119/5111/6613/5887/2873/902/5886/10714/10920/8451/1022/4798/4331/2071/5982/93973/3980/8450/79913/1642/54617/2072/6118/56655/6612/5424/3978/404672/7341/10445/2067/2968/9318/1643/7336/2965/6233"
"R-HSA-5687128","MAPK6/MAPK4 signaling",86,0.498909615519241,1.83795407960174,6.61175913904519e-05,0.000387474035582535,0.000239257699132876,4128,"tags=47%, list=22%, signal=36%","2118/5695/10213/5879/5690/5682/5686/5693/5684/5689/983/4609/8550/5717/10197/5687/7979/5688/192669/5710/5704/5720/5713/5718/5701/5062/8555/9861/23198/5691/7514/5716/5698/27161/5696/5721/5709/3337/5706/5692"
"R-HSA-211000","Gene Silencing by RNA",118,0.468727622622987,1.80260244444215,6.83570840763787e-05,0.000399092299137654,0.000246431751458571,5641,"tags=53%, list=30%, signal=37%","5433/79023/11097/3320/6895/81929/57122/9688/57510/5432/5901/129401/23511/5435/23279/8294/9972/23165/8480/9818/23636/10762/5903/113802/5436/3014/192669/144233/55706/4928/9631/8366/79902/5438/5431/29102/348995/121504/27161/91646/8335/8350/55746/8356/5437/8345/23112/3020/8363/8352/8341/8355/8086/143689/54456/53371/9271/55124/5430/7175/8367/8358"
"R-HSA-5578749","Transcriptional regulation by small RNAs",90,0.489911480112475,1.81981196800797,7.15492688169675e-05,0.000416164848212549,0.000256973719267721,6067,"tags=59%, list=32%, signal=40%","5433/79023/11097/81929/57122/9688/5432/5901/129401/23511/5435/23279/8294/9972/23165/8480/9818/23636/10762/5903/5436/3014/55706/4928/9631/8366/79902/5438/5431/348995/121504/27161/8335/8350/55746/8356/5437/8345/3020/8363/8352/8341/8355/8086/53371/5430/7175/8367/8358/8370/128312/653604/8021"
"R-HSA-9735869","SARS-CoV-1 modulates host translation machinery",36,0.61644819576501,1.95099815431282,7.30207549769595e-05,0.000423138927161262,0.000261280077706246,4322,"tags=58%, list=23%, signal=45%","6209/6201/3178/6227/6187/6229/6222/6234/6210/6194/6188/6231/6224/6208/6193/6218/6203/6223/6207/3921/6191"
"R-HSA-1538133","G0 and Early G1",27,0.662152678792686,1.98469271901782,7.36484405498274e-05,0.000425189695813688,0.000262546387559745,2154,"tags=52%, list=11%, signal=46%","1875/1017/990/5933/898/983/4609/5111/286826/7027/5928/890/993/7153"
"R-HSA-1236974","ER-Phagosome pathway",88,0.489172485256284,1.80796705773043,7.51370107593522e-05,0.000430582205569277,0.000265876157707399,4128,"tags=44%, list=22%, signal=35%","5695/7099/10213/5690/5682/5686/5693/5684/10952/5689/5717/10197/5687/7979/5688/6280/5710/5704/5720/5713/5718/23480/5701/29927/9861/23198/2244/5691/3146/2266/5716/5698/5696/5721/5709/6892/6890/5706/5692"
"R-HSA-157118","Signaling by NOTCH",220,0.404189056013496,1.65333889944636,7.50730350721726e-05,0.000430582205569277,0.000265876157707399,5042,"tags=43%, list=27%, signal=32%","3714/861/5695/3066/595/1871/3002/10213/5690/79718/5682/5686/5693/5684/5689/9794/892/4609/9787/8294/5717/10197/113878/7027/23509/5687/7979/9612/10959/5688/83464/3014/192669/5710/22938/5704/3091/5720/102/5713/7534/5718/54567/8366/23286/5701/488/84441/2173/9861/6868/55869/5691/7029/2648/55851/5716/3516/23220/4192/121504/5698/27161/5696/5721/5709/6772/1950/5045/5706/10014/5692/10460/8335/8350/5663/8356/11060/7157/5986/8345/23112/26508/3020/8363/4855/8352/3955/8841/5711/79885/8341/8355/1869"
"R-HSA-5358346","Hedgehog ligand biogenesis",64,0.53159572631545,1.86557295502318,7.92554832742365e-05,0.000452513843841505,0.000279418518818999,4128,"tags=53%, list=22%, signal=42%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/147111/5713/5718/5701/7415/5034/9861/6868/23198/5691/5716/51009/5698/5696/5721/5709/5706/5692"
"R-HSA-9678108","SARS-CoV-1 Infection",140,0.441292166232494,1.72501813932544,7.98897623307493e-05,0.000454464472159903,0.000280622993959177,4326,"tags=39%, list=23%, signal=30%","7329/861/6209/6201/3178/6227/6187/3838/6229/6483/598/9111/6222/6234/6210/7428/5478/5170/7529/5970/92421/5479/11123/6194/7189/5589/6188/7534/10465/27243/3837/7532/3656/6231/7415/6224/5925/6208/6193/6218/2932/6203/143/6223/83666/6207/3921/5706/26007/7841/29110/6191/5094/5289"
"R-HSA-606279","Deposition of new CENPA-containing nucleosomes at the centromere",61,0.5434965028638,1.89338984009903,8.15118388545596e-05,0.000460319584513204,0.000284238412235421,4971,"tags=51%, list=26%, signal=38%","8607/23421/11339/1058/401541/55839/8294/91687/8467/378708/5928/2491/55166/54069/3014/387103/57082/8366/64105/79172/55355/79019/121504/8335/55320/79682/8345/64946/8363/5931/8341"
"R-HSA-774815","Nucleosome assembly",61,0.5434965028638,1.89338984009903,8.15118388545596e-05,0.000460319584513204,0.000284238412235421,4971,"tags=51%, list=26%, signal=38%","8607/23421/11339/1058/401541/55839/8294/91687/8467/378708/5928/2491/55166/54069/3014/387103/57082/8366/64105/79172/55355/79019/121504/8335/55320/79682/8345/64946/8363/5931/8341"
"R-HSA-5619115","Disorders of transmembrane transporters",155,0.426080628798179,1.68561510607265,9.14673951011348e-05,0.000514669799246602,0.000317798615320876,3803,"tags=41%, list=20%, signal=33%","6520/55315/5695/79023/11097/81929/57122/9688/9187/10213/5690/5682/5686/5693/4891/5684/129401/5689/23511/23279/28234/5717/9972/23165/10197/8480/5687/7979/56606/9818/23636/10762/54716/5903/5688/5710/55706/5704/7355/11254/4928/5720/9631/5713/6523/5718/79902/5701/7415/6513/26154/9861/23198/5691/10058/5716/348995/9197/51009/55630/5698/5696/5721/5709"
"R-HSA-9709603","Impaired BRCA2 binding to PALB2",24,0.692233291482104,2.00097869434231,9.46584236036097e-05,0.000530702281070057,0.000327698361781829,2238,"tags=54%, list=12%, signal=48%","4361/79728/5932/9156/641/675/116028/5890/10635/672/1763/5892/5888"
